numIpus,width,height,wastedTiles,wastedWorkers,loadBalance,maxSpeedup,aveBlockSize,largestBlockSize,aveTileBlockSize,largestTileBlockSize
16,5294,4897,776,4656,84.7273,94962.3,231,273,1387,1443
16,5394,4897,640,3840,85.7038,96756.1,233,273,1403,1443
16,5493,4897,512,3072,86.687,98531.9,236,273,1419,1482
16,5592,4897,264,1584,87.109,100308,237,273,1426,1482
16,5692,4897,128,768,88.0429,102102,240,273,1442,1482
16,5791,4897,0,0,88.9849,103877,242,273,1457,1521
16,5890,4897,2320,13920,89.9146,92446.6,280,312,1683,1716
16,5990,4897,2096,12576,90.2613,94016.1,281,312,1689,1716
16,6089,4897,1984,11904,88.8858,93180.7,284,320,1706,1760
16,6188,4897,1872,11232,89.7556,94695.7,287,320,1723,1760
16,6288,4897,96,576,92.3643,107290,265,287,1590,1640
16,6387,4897,1536,9216,90.905,97741.1,290,320,1745,1760
16,6487,4897,1424,8544,89.5169,96850.1,293,328,1761,1804
16,6586,4897,1312,7872,90.322,98328.2,296,328,1777,1804
16,6685,4897,1200,7200,91.1173,99806.2,298,328,1793,1848
16,6785,4897,96,576,90.8056,105480,286,315,1716,1755
16,6884,4897,864,5184,92.134,102777,302,328,1813,1848
16,6983,4897,752,4512,92.8993,104255,304,328,1828,1848
16,7083,4897,640,3840,87.2823,98538.2,307,352,1843,1892
16,7182,4897,528,3168,87.9786,99915.5,309,352,1858,1892
16,7281,4897,96,576,93.5816,108704,306,328,1841,1890
16,7381,4897,199,1194,88.8716,102684,312,352,1876,1936
16,7480,4897,80,480,89.5104,104061,315,352,1890,1936
16,7579,4897,2752,16512,89.0178,89217.2,370,416,2221,2288
16,7679,4897,2656,15936,89.677,90394.4,373,416,2238,2288
16,7778,4897,2560,15360,90.317,91559.8,375,416,2254,2340
16,7878,4897,2464,14784,90.9614,92736.9,378,416,2270,2340
16,7977,4897,2278,13668,91.1072,93902.3,379,416,2274,2340
16,8076,4897,2182,13092,91.7253,95067.7,381,416,2289,2392
16,8176,4897,64,384,88.9173,103457,344,387,2064,2107
16,8275,4897,1984,11904,92.9204,97410.3,386,416,2319,2392
16,8374,4897,1888,11328,93.5182,98575.7,389,416,2334,2392
16,8474,4897,1792,10752,92.5631,98102.1,391,423,2349,2444
16,8573,4897,1696,10176,93.1383,99248.2,393,423,2363,2444
16,8672,4897,64,384,88.1607,102577,364,414,2189,2254
16,8772,4897,1504,9024,94.281,101552,398,423,2392,2444
16,8871,4897,1408,8448,94.8379,102698,401,423,2406,2496
16,8971,4897,1312,7872,95.3995,103856,403,423,2421,2496
16,9070,4897,1216,7296,95.9447,105002,405,423,2435,2496
16,9169,4897,64,384,91.23,106148,385,423,2315,2352
16,9269,4897,1024,6144,87.6988,96987.8,410,468,2462,2548
16,9368,4897,928,5568,88.1762,98023.7,412,468,2475,2548
16,9467,4897,832,4992,88.6487,99059.6,414,468,2489,2548
16,9567,4897,736,4416,89.1257,100106,417,468,2502,2600
16,9666,4897,640,3840,89.5885,101142,419,468,2515,2600
16,9765,4897,544,3264,90.0467,102178,421,468,2528,2600
16,9865,4897,448,2688,90.5094,103224,423,468,2541,2600
16,9964,4897,352,2112,90.9583,104260,425,468,2554,2652
16,10063,4897,256,1536,91.4027,105296,427,468,2566,2652
16,10163,4897,160,960,91.8518,106342,429,468,2579,2652
16,10262,4897,64,384,92.2874,107378,431,468,2591,2652
16,10362,4897,3216,19296,91.0417,88711,520,572,3124,3224
16,10461,4897,3136,18816,91.461,89558.6,523,572,3138,3224
16,10560,4897,112,672,93.4067,108412,445,477,2673,2703
16,10660,4897,2976,17856,92.296,91262.3,527,572,3167,3224
16,10759,4897,2896,17376,92.7031,92109.8,530,572,3181,3224
16,10858,4897,2816,16896,91.3496,91203.5,532,583,3195,3286
16,10958,4897,2736,16416,91.7498,92043.4,534,583,3209,3286
16,11057,4897,192,1152,91.3171,105548,468,513,2810,2850
16,11156,4897,2576,15456,92.5223,93706.6,539,583,3236,3286
16,11256,4897,2496,14976,92.9113,94546.5,541,583,3250,3348
16,11355,4897,2416,14496,93.2884,95378.1,543,583,3263,3348
16,11455,4897,2336,14016,93.6702,96218.1,546,583,3276,3348
16,11554,4897,192,1152,94.1372,108808,489,520,2937,2964
16,11653,4897,2181,13086,88.7988,92039.9,550,620,3303,3410
16,11753,4897,2101,12606,89.1479,92829.7,552,620,3316,3410
16,11852,4897,2021,12126,89.4864,93611.7,554,620,3328,3410
16,11951,4897,2016,12096,90.208,94393.6,559,620,3355,3410
16,12051,4897,1936,11616,90.5474,95183.5,561,620,3368,3472
16,12150,4897,1856,11136,90.8763,95965.4,563,620,3380,3472
16,12249,4897,1776,10656,91.2022,96747.3,565,620,3392,3472
16,12349,4897,1696,10176,91.5326,97537.2,567,620,3405,3472
16,12448,4897,192,1152,92.5246,106944,527,570,3164,3192
16,12548,4897,1541,9246,91.1736,98002.5,571,627,3429,3534
16,12647,4897,1461,8766,91.4844,98775.7,573,627,3441,3534
16,12746,4897,1381,8286,91.7924,99548.9,575,627,3453,3534
16,12846,4897,1376,8256,92.487,100330,579,627,3479,3534
16,12945,4897,16,96,93.2215,108734,543,583,3260,3294
16,13044,4897,1216,7296,91.4838,100120,583,638,3501,3596
16,13144,4897,1136,6816,91.7826,100887,585,638,3513,3596
16,13243,4897,1056,6336,92.0718,101647,587,638,3524,3596
16,13342,4897,981,5886,90.8177,100671,589,649,3536,3658
16,13442,4897,16,96,90.0076,104985,564,627,3386,3477
16,13541,4897,896,5376,91.7502,102173,595,649,3572,3658
16,13640,4897,816,4896,92.0243,102920,597,649,3583,3658
16,13740,4897,736,4416,92.3028,103675,599,649,3594,3658
16,13839,4897,656,3936,92.5723,104422,600,649,3604,3658
16,13939,4897,581,3486,92.8707,105176,602,649,3616,3720
16,14038,4897,501,3006,93.1356,105923,604,649,3626,3720
16,14137,4897,421,2526,93.3982,106670,606,649,3636,3720
16,14237,4897,416,2496,94.0342,107425,610,649,3661,3720
16,14336,4897,16,96,92.7397,108172,601,649,3611,3660
16,14435,4897,256,1536,89.9726,103648,613,682,3681,3782
16,14535,4897,181,1086,90.2433,104366,615,682,3692,3782
16,14634,4897,101,606,90.4825,105077,617,682,3702,3782
16,14733,4897,96,576,91.071,105788,621,682,3726,3782
16,14833,4897,0,0,95.7284,111750,622,650,3733,3770
16,14932,4897,3840,23040,92.139,86330.6,780,847,4682,4774
16,15032,4897,3776,22656,92.3775,86908.7,782,847,4694,4774
16,15131,4897,3716,22296,92.6314,87481.1,784,847,4707,4774
16,15230,4897,3652,21912,92.8599,88053.5,786,847,4719,4774
16,15330,4897,0,0,98.9359,115494,643,650,3858,3900
16,15429,4897,3584,21504,93.6702,89204,793,847,4760,4851
16,15528,4897,3520,21120,93.8927,89776.4,795,847,4771,4851
16,15628,4897,3460,20760,94.1429,90354.6,797,847,4784,4851
16,15727,4897,3456,20736,94.7156,90926.9,802,847,4813,4851
16,15826,4897,0,0,92.8518,108391,663,715,3983,4030
16,15926,4897,3328,19968,95.1528,92077.5,805,847,4835,4928
16,16025,4897,3268,19608,95.3894,92649.9,807,847,4847,4928
16,16124,4897,3204,19224,95.6008,93222.2,809,847,4858,4928
16,16224,4897,0,0,95.1869,111117,680,715,4083,4160
16,16323,4897,0,0,95.7677,111795,684,715,4108,4160
16,16423,4897,3072,18432,96.5891,94950.9,818,847,4908,5005
16,16522,4897,3012,18072,96.8168,95523.3,820,847,4920,5005
16,16621,4897,2948,17688,97.0193,96095.7,821,847,4930,5005
16,16721,4897,144,864,93.1048,107882,706,759,4239,4278
16,16820,4897,2880,17280,97.7781,97246.2,828,847,4969,5005
16,16919,4897,2820,16920,97.9989,97818.6,830,847,4980,5082
16,17019,4897,2756,16536,98.2003,98396.7,831,847,4990,5082
16,17118,4897,2752,16512,98.7479,98969.1,836,847,5018,5082
16,17217,4897,144,864,94.7432,109781,727,768,4365,4416
16,17317,4897,2628,15768,90.8965,91776.4,839,924,5039,5159
16,17416,4897,2564,15384,91.0698,92301,841,924,5048,5159
16,17516,4897,2560,15360,91.571,92831,846,924,5076,5159
16,17615,4897,2496,14976,91.741,93355.7,847,924,5086,5159
16,17714,4897,144,864,95.9784,111212,748,780,4491,4554
16,17814,4897,2372,14232,92.1041,94410.3,851,924,5106,5159
16,17913,4897,2368,14208,92.5942,94935,855,924,5133,5236
16,18012,4897,2304,13824,92.7586,95459.7,857,924,5142,5236
16,18112,4897,144,864,92.4459,107119,765,828,4592,4623
16,18211,4897,144,864,92.9512,107704,769,828,4617,4623
16,18310,4897,2176,13056,93.5947,97039,864,924,5188,5236
16,18410,4897,2112,12672,93.7587,97569,866,924,5197,5236
16,18509,4897,2052,12312,93.9379,98093.7,867,924,5207,5313
16,18608,4897,144,864,94.9775,110052,786,828,4718,4761
16,18708,4897,1984,11904,94.5783,99148.4,873,924,5243,5313
16,18807,4897,1924,11544,94.7534,99673,875,924,5253,5313
16,18907,4897,1860,11160,94.9108,100203,876,924,5261,5390
16,19006,4897,1856,11136,95.3861,100728,881,924,5288,5390
16,19105,4897,160,960,91.0009,105357,808,888,4848,4958
16,19205,4897,1732,10392,95.7105,101782,884,924,5306,5390
16,19304,4897,1728,10368,96.1821,102307,888,924,5332,5390
16,19403,4897,1664,9984,96.3277,102832,890,924,5340,5390
16,19503,4897,1604,9624,96.4987,103362,891,924,5349,5467
16,19602,4897,160,960,92.4314,107013,829,897,4974,5106
16,19701,4897,1536,9216,97.1085,104411,897,924,5383,5467
16,19801,4897,1472,8832,97.2541,104941,898,924,5391,5467
16,19900,4897,1412,8472,97.4153,105466,900,924,5400,5467
16,128,4996,6144,36864,50.0401,39968,8,16,48,56
16,227,4996,256,1536,61.5284,70880.8,9,16,59,64
16,326,4996,448,2688,71.404,81434.8,14,20,85,100
16,426,4996,432,2592,84.7532,96740.7,18,22,111,121
16,525,4996,320,1920,69.2254,79481.8,22,33,137,156
16,624,4996,0,0,89.0186,103917,26,30,160,170
16,724,4996,448,2688,70.4792,80380.1,31,45,190,210
16,823,4996,304,1824,79.5141,91371.3,35,45,214,225
16,922,4996,256,1536,83.3028,95964.8,39,48,239,256
16,1022,4996,0,0,85.7627,100116,43,51,262,272
16,1121,4996,232,1392,95.2057,109814,48,51,291,306
16,1220,4996,688,4128,79.5984,89634.1,54,68,324,342
16,1320,4996,1024,6144,74.5388,82434,59,80,357,380
16,1419,4996,256,1536,76.9241,88616.6,61,80,369,380
16,1519,4996,976,5856,81.4794,90344.3,68,84,410,420
16,1618,4996,256,1536,83.5351,96232.5,70,84,421,441
16,1717,4996,1088,6528,84.6042,93240.6,77,92,467,483
16,1817,4996,416,2496,86.3717,98671,79,92,476,506
16,1916,4996,1360,8160,76.6631,83237.7,88,115,528,575
16,2015,4996,944,5664,78.8125,87538.6,90,115,543,575
16,2115,4996,528,3168,80.9057,91883,93,115,558,600
16,2214,4996,112,672,82.8714,96183.9,95,115,571,600
16,2313,4996,1216,7296,78.2147,85598.1,105,135,633,675
16,2413,4996,832,4992,79.9138,89298.9,107,135,647,675
16,2512,4996,80,480,93.8704,109130,107,115,647,667
16,2612,4996,64,384,83.0784,96663.3,112,135,672,702
16,2711,4996,1328,7968,85.8782,93408,124,145,747,783
16,2810,4996,976,5856,87.3188,96819,126,145,759,783
16,2910,4996,624,3744,88.736,100265,128,145,772,812
16,3009,4996,80,480,89.1787,103676,129,145,775,783
16,3108,4996,1296,7776,84.8256,92426,142,168,855,896
16,3208,4996,1536,9216,85.6679,92110.2,149,174,894,928
16,3307,4996,1216,7296,86.7623,94952.7,150,174,905,960
16,3406,4996,896,5376,87.819,97795.3,152,174,916,960
16,3506,4996,0,0,89.3141,104262,150,168,900,924
16,3605,4996,416,2496,82.1123,93805.1,157,192,945,992
16,3704,4996,136,816,83.1446,96381.2,159,192,957,992
16,3804,4996,1888,11328,85.8559,90499,180,210,1081,1120
16,3903,4996,1600,9600,86.6695,92854.2,182,210,1092,1120
16,4003,4996,0,0,86.5243,101005,171,198,1027,1056
16,4102,4996,1168,7008,88.9368,97588.5,186,210,1120,1155
16,4201,4996,1024,6144,90.3716,99943.8,189,210,1138,1155
16,4301,4996,736,4416,91.0994,102323,191,210,1147,1190
16,4400,4996,16,96,82.6595,96414,188,228,1130,1178
16,4499,4996,16,96,84.5193,98583.4,192,228,1156,1216
16,4599,4996,160,960,94.5035,109412,198,210,1190,1225
16,4698,4996,2048,12288,91.7211,95800.8,224,245,1348,1400
16,4797,4996,1920,11520,92.9703,97819.6,227,245,1366,1440
16,4897,4996,16,96,85.6128,99858.8,209,245,1258,1330
16,4996,4996,16,96,87.3436,101878,213,245,1283,1330
16,5095,4996,1408,8448,83.9515,90909.4,235,280,1410,1480
16,5195,4996,1152,6912,84.402,92693.6,236,280,1417,1480
16,5294,4996,1024,6144,85.4131,94460.1,239,280,1434,1480
16,5394,4996,96,576,94.3065,109546,231,246,1391,1428
16,5493,4996,640,3840,86.8151,98010.8,243,280,1458,1520
16,5592,4996,512,3072,87.7826,99777.3,245,280,1474,1520
16,5692,4996,384,2304,88.7527,101562,248,280,1491,1560
16,5791,4996,160,960,89.2482,103328,249,280,1499,1560
16,5890,4996,96,576,88.2672,102531,253,287,1519,1554
16,5990,4996,2320,13920,90.9575,93518.9,291,320,1746,1800
16,6089,4996,2124,12744,91.4152,95064.5,292,320,1755,1800
16,6188,4996,1984,11904,92.1571,96610.1,294,320,1769,1800
16,6288,4996,96,576,94.2316,109459,270,287,1622,1680
16,6387,4996,96,576,95.7152,111183,274,287,1648,1680
16,6487,4996,1564,9384,92.0412,98808.1,301,328,1811,1845
16,6586,4996,1452,8712,92.8646,100316,304,328,1827,1890
16,6685,4996,1312,7872,93.5332,101824,306,328,1840,1890
16,6785,4996,96,576,90.6275,105273,291,322,1750,1794
16,6884,4996,96,576,91.9498,106809,296,322,1776,1840
16,6983,4996,976,5856,87.3995,96908.5,314,360,1887,1935
16,7083,4996,780,4680,87.7207,98296.3,315,360,1894,1935
16,7182,4996,640,3840,88.285,99670.2,317,360,1906,1935
16,7281,4996,96,576,95.4735,110902,313,328,1878,1932
16,7381,4996,96,576,96.7848,112425,317,328,1904,1932
16,7480,4996,304,1824,90.335,103806,325,360,1951,1980
16,7579,4996,192,1152,90.9985,105180,327,360,1965,2025
16,7679,4996,80,480,91.6662,106567,329,360,1979,2025
16,7778,4996,96,576,90.9046,105595,334,368,2007,2070
16,7878,4996,96,576,92.0734,106952,338,368,2032,2070
16,7977,4996,2464,14784,92.1935,93993.1,390,424,2345,2438
16,8076,4996,2368,14208,92.8133,95159.7,393,424,2361,2438
16,8176,4996,64,384,87.7666,102118,351,400,2106,2150
16,8275,4996,64,384,88.8294,103355,355,400,2131,2200
16,8374,4996,64,384,89.8921,104591,359,400,2157,2200
16,8474,4996,1984,11904,95.247,99849.3,403,424,2423,2491
16,8573,4996,1888,11328,95.8332,101016,406,424,2437,2491
16,8672,4996,64,384,89.943,104651,372,414,2234,2300
16,8772,4996,64,384,90.9802,105857,376,414,2259,2300
16,8871,4996,64,384,90.0494,104774,380,423,2285,2350
16,8971,4996,1504,9024,98.1371,105705,416,424,2496,2544
16,9070,4996,1336,8016,87.378,94997.3,416,477,2500,2597
16,9169,4996,64,384,93.0744,108294,393,423,2362,2400
16,9269,4996,64,384,88.4441,102906,397,450,2387,2450
16,9368,4996,1048,6288,88.8368,98118.5,423,477,2542,2650
16,9467,4996,952,5712,89.3099,99155.4,426,477,2556,2650
16,9567,4996,856,5136,89.7874,100203,428,477,2569,2650
16,9666,4996,112,672,98.1309,113895,416,424,2496,2538
16,9765,4996,112,672,99.136,115061,420,424,2522,2538
16,9865,4996,568,3408,91.1725,103324,434,477,2609,2703
16,9964,4996,472,2832,91.6218,104361,437,477,2622,2703
16,10063,4996,376,2256,92.0666,105398,439,477,2634,2703
16,10163,4996,112,672,91.7125,106445,437,477,2624,2646
16,10262,4996,112,672,92.6059,107482,441,477,2650,2700
16,10362,4996,160,960,93.7409,108529,447,477,2682,2756
16,10461,4996,64,384,94.168,109566,449,477,2695,2756
16,10560,4996,112,672,95.2951,110603,454,477,2727,2754
16,10660,4996,112,672,96.1975,111651,458,477,2753,2808
16,10759,4996,112,672,97.0909,112688,463,477,2778,2808
16,10858,4996,2976,17856,94.1012,93047.3,548,583,3291,3339
16,10958,4996,2896,17376,94.5091,93904.2,550,583,3305,3339
16,11057,4996,112,672,97.9323,113664,475,486,2855,2916
16,11156,4996,192,1152,90.811,104963,482,531,2893,2950
16,11256,4996,192,1152,91.6251,105904,486,531,2919,3009
16,11355,4996,2576,15456,96.0765,97306.3,560,583,3360,3402
16,11455,4996,2516,15096,89.3742,90840,563,630,3378,3465
16,11554,4996,192,1152,94.0508,108708,499,531,2996,3068
16,11653,4996,192,1152,94.8567,109639,503,531,3022,3127
16,11753,4996,192,1152,95.6707,110580,508,531,3048,3127
16,11852,4996,2256,13536,91.0739,93988.2,573,630,3442,3528
16,11951,4996,2176,13056,91.4095,94773.3,575,630,3455,3528
16,12051,4996,192,1152,98.0964,113384,520,531,3125,3186
16,12150,4996,192,1152,89.0121,102884,525,590,3151,3245
16,12249,4996,192,1152,89.7374,103722,529,590,3176,3245
16,12349,4996,1856,11136,92.7363,97929.5,584,630,3505,3591
16,12448,4996,192,1152,91.1953,105407,538,590,3228,3304
16,12548,4996,192,1152,91.9279,106254,542,590,3254,3363
16,12647,4996,192,1152,92.6532,107092,546,590,3279,3363
16,12746,4996,192,1152,93.3784,107931,550,590,3305,3363
16,12846,4996,1536,9216,93.5579,100593,596,638,3581,3654
16,12945,4996,16,96,95.1061,110932,554,583,3326,3348
16,13044,4996,16,96,90.1144,105109,558,620,3352,3410
16,13144,4996,16,96,90.8052,105915,562,620,3377,3410
16,13243,4996,1236,7416,93.2534,101945,605,649,3631,3717
16,13342,4996,1156,6936,93.5398,102707,607,649,3642,3717
16,13442,4996,16,96,91.8272,107107,575,627,3454,3534
16,13541,4996,16,96,92.5035,107896,579,627,3479,3534
16,13640,4996,16,96,93.1798,108685,584,627,3505,3534
16,13740,4996,896,5376,94.9807,105770,616,649,3698,3780
16,13839,4996,836,5016,95.3568,106533,618,649,3713,3780
16,13939,4996,16,96,91.9945,107302,597,649,3582,3658
16,14038,4996,16,96,92.6479,108064,601,649,3607,3658
16,14137,4996,16,96,93.3013,108827,605,649,3633,3658
16,14237,4996,576,3456,90.6055,102638,627,693,3767,3843
16,14336,4996,16,96,94.6146,110358,614,649,3684,3720
16,14435,4996,16,96,90.6583,105744,618,682,3709,3782
16,14535,4996,16,96,91.2863,106476,622,682,3735,3782
16,14634,4996,16,96,91.9081,107202,626,682,3760,3782
16,14733,4996,256,1536,92.1994,106214,638,693,3833,3906
16,14833,4996,0,0,97.6637,114009,634,650,3808,3828
16,14932,4996,0,0,98.3156,114770,639,650,3834,3894
16,15032,4996,0,0,98.974,115538,643,650,3859,3894
16,15131,4996,0,0,98.1163,114537,647,660,3885,3960
16,15230,4996,3840,23040,92.0731,86268.8,812,882,4872,4977
16,15330,4996,0,0,99.4067,116043,656,660,3936,3960
16,15429,4996,0,0,92.3526,107809,660,715,3961,4026
16,15528,4996,0,0,92.9452,108501,664,715,3987,4026
16,15628,4996,0,0,93.5438,109199,668,715,4013,4092
16,15727,4996,3584,21504,92.0826,87692.1,825,896,4950,5056
16,15826,4996,0,0,94.729,110583,677,715,4063,4092
16,15926,4996,0,0,95.3275,111282,681,715,4089,4158
16,16025,4996,0,0,95.9201,111973,685,715,4114,4158
16,16124,4996,0,0,96.5127,112665,690,715,4140,4158
16,16224,4996,0,0,97.1112,113364,694,715,4166,4224
16,16323,4996,0,0,97.7038,114056,698,715,4191,4224
16,16423,4996,0,0,98.3024,114754,702,715,4217,4290
16,16522,4996,0,0,98.895,115446,707,715,4242,4290
16,16621,4996,0,0,99.4875,116138,711,715,4268,4290
16,16721,4996,0,0,98.5697,115066,715,726,4293,4356
16,16820,4996,36,216,92.3415,107596,721,781,4327,4402
16,16919,4996,144,864,93.4045,108230,729,781,4376,4473
16,17019,4996,144,864,93.9565,108869,733,781,4402,4473
16,17118,4996,2896,17376,91.7616,91174.3,860,938,5164,5293
16,17217,4996,144,864,95.0496,110136,742,781,4454,4544
16,17317,4996,144,864,95.6017,110776,746,781,4479,4544
16,17416,4996,144,864,96.1482,111409,750,781,4505,4615
16,17516,4996,144,864,96.7003,112049,755,781,4531,4615
16,17615,4996,2640,15840,91.6208,92441.7,872,952,5233,5372
16,17714,4996,144,864,97.7934,113315,763,781,4582,4686
16,17814,4996,144,864,98.3455,113955,768,781,4608,4686
16,17913,4996,144,864,98.892,114588,772,781,4634,4686
16,18012,4996,144,864,91.152,105620,776,852,4659,4757
16,18112,4996,144,864,91.6581,106206,780,852,4685,4757
16,18211,4996,144,864,92.1591,106787,785,852,4711,4757
16,18310,4996,144,864,92.6601,107367,789,852,4736,4828
16,18410,4996,144,864,93.1661,107953,793,852,4762,4828
16,18509,4996,144,864,93.6671,108534,798,852,4788,4899
16,18608,4996,144,864,94.1681,109115,802,852,4813,4899
16,18708,4996,144,864,94.6742,109701,806,852,4839,4899
16,18807,4996,144,864,95.1752,110281,810,852,4865,4970
16,18907,4996,144,864,95.6813,110868,815,852,4891,4970
16,19006,4996,158,948,96.2521,111448,820,852,4920,4970
16,19105,4996,160,960,91.6027,106054,824,900,4946,5025
16,19205,4996,160,960,92.0822,106609,828,900,4972,5025
16,19304,4996,160,960,92.5569,107159,833,900,4998,5100
16,19403,4996,160,960,93.0316,107708,837,900,5023,5100
16,19503,4996,160,960,93.511,108263,841,900,5049,5100
16,19602,4996,160,960,93.9857,108813,845,900,5075,5175
16,19701,4996,160,960,94.4604,109362,850,900,5100,5175
16,19801,4996,160,960,94.9398,109918,854,900,5126,5175
16,19900,4996,160,960,94.366,109253,858,910,5152,5250
16,128,5095,5872,35232,50.0098,40760,8,16,48,56
16,227,5095,256,1536,62.7477,72285.3,10,16,60,64
16,326,5095,448,2688,72.8189,83048.5,14,20,87,100
16,426,5095,432,2592,86.4327,98657.7,19,22,114,121
16,525,5095,16,96,95.5531,111453,22,24,137,144
16,624,5095,0,0,90.7826,105976,27,30,163,170
16,724,5095,800,4800,73.2319,81972.9,32,45,197,210
16,823,5095,304,1824,76.0217,87358,36,48,218,240
16,922,5095,256,1536,84.9535,97866.5,40,48,244,256
16,1022,5095,304,1824,88.8504,102100,45,51,271,289
16,1121,5095,16,96,81.6114,95191.6,48,60,293,315
16,1220,5095,688,4128,81.1757,91410.3,55,68,331,342
16,1320,5095,639,3834,74.4606,84067.5,59,80,357,380
16,1419,5095,512,3072,79.5085,90372.6,63,80,381,400
16,1519,5095,976,5856,79.317,87946.6,69,88,418,440
16,1618,5095,16,96,84.1387,98139.4,70,84,424,441
16,1717,5095,619,3714,84.1325,95088.2,77,92,464,484
16,1817,5095,640,3840,89.1318,100626,82,92,492,506
16,1916,5095,192,1152,91.8024,106109,84,92,506,529
16,2015,5095,1152,6912,81.2876,89273.3,93,115,560,575
16,2115,5095,736,4416,83.4257,93703.7,95,115,575,600
16,2214,5095,203,1218,78.12,90242.6,97,125,585,625
16,2313,5095,1300,7800,80.1336,87294.3,108,135,649,675
16,2413,5095,916,5496,81.8666,91068.4,110,135,663,702
16,2512,5095,80,480,95.7306,111293,110,115,660,690
